id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
88,EXP-1764848605,EXP-1764848605,Scotch Tape - 1,,ROLL,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
89,EXP-1764848840,EXP-1764848840,"Tabbing - Arrow Head or ""Sign Here","Tabbing - Arrow Head or ""Sign Here",PACK,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
90,EXP-1764848492,EXP-1764848492,Puncher - any color,,PCS,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
91,4209685,4209685,"CALCULATOR - compact, 12 digits","CALCULATOR - compact, 12 digits",UNIT,0.00,EXPENDABLE,1040401000,0,5,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
92,EXP-1764847830,EXP-1764847830,"Folder - white, Long",,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
93,EXP-1764847063,EXP-1764847063,"Clip - Backfold, 51mm, black","Clip - Backfold, 51mm, black",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
94,EXP-1770045825,EXP-1770045825,MEETING TABLE WITH CHAIRS,MEETING TABLE WITH CHAIRS,SET,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
95,EXP-1764847677,EXP-1764847677,"Envelope - Mailing, window, white",,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
96,EXP-1764849231,EXP-1764849231,Water Dipper - Plastic,Water Dipper - Plastic,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
97,EXP-1770047935,EXP-1770047935,SOFA SET,SOFA SET,UNIT,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
98,EXP-1764848419,EXP-1764848419,Philippine Flag - 2x3 ft,Philippine Flag - 2x3 ft,PCS,0.00,EXPENDABLE,1040401000,0,5,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
99,EXP-1769585565,EXP-1769585565,SOFT BROOM - lanot,SOFT BROOM - lanot,PCS,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
100,EXP-1764845172,EXP-1764845172,"Toilet Tissue Paper, 2Ply (100% Recycled)",,PACK,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
101,8550374,8550374,EPSON INK 003 - Black,EPSON INK 003 - Black,BOT,0.00,EXPENDABLE,1040401000,50,10,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
102,2177501,2177501,PENCIL - graphite with eraser,,PCS,0.00,EXPENDABLE,1040401000,0,60,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
103,12191601-AL-E04,,"ALCOHOL, Ethyl, 500 mL","ALCOHOL, Ethyl, 500 mL",BOT,55.62,ALCOHOL OR ACETONE BASED ANTISEPTICS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
104,12191601-AL-E03,12191601-AL-E03,"ALCOHOL, Ethyl,  1 Gallon","ALCOHOL, Ethyl, 1 Gallon",GAL,362.45,ALCOHOL OR ACETONE BASED ANTISEPTICS,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
105,60121413-CB-P01,,"CLEARBOOK, A4 size","CLEARBOOK, A4 size",PCS,35.52,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
106,60121413-CB-P02,,"CLEARBOOK, Legal size","CLEARBOOK, Legal size",PCS,38.23,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
107,60121534-ER-P01,60121534-ER-P01,"ERASER, plastic/rubber","ERASER, plastic/rubber",PCS,9.34,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
108,60121524-SP-G01,,"SIGN PEN, Extra Fine Tip, Black","SIGN PEN, Extra Fine Tip, Black",PCS,27.11,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
109,60121524-SP-G02,60121524-SP-G02,"SIGN PEN, Extra Fine Tip, Blue","SIGN PEN, Extra Fine Tip, Blue",PCS,27.11,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
110,60121524-SP-G03,60121524-SP-G03,"SIGN PEN, Extra Fine Tip, Red","SIGN PEN, Extra Fine Tip, Red",PCS,27.11,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
111,60121524-SP-G04,60121524-SP-G04,"SIGN PEN, Fine Tip, Black","SIGN PEN, Fine Tip, Black",PCS,30.91,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
112,60121524-SP-G05,60121524-SP-G05,"SIGN PEN, Fine Tip, Blue","SIGN PEN, Fine Tip, Blue",PCS,30.91,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
113,60121524-SP-G06,60121524-SP-G06,"SIGN PEN, Fine Tip, Red","SIGN PEN, Fine Tip, Red",PCS,30.91,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
114,60121524-SP-G07,60121524-SP-G07,"SIGN PEN, Medium Tip, Black","SIGN PEN, Medium Tip, Black",PCS,63.62,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
115,60121524-SP-G08,60121524-SP-G08,"SIGN PEN, Medium Tip, Blue","SIGN PEN, Medium Tip, Blue",PCS,63.62,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
116,60121524-SP-G09,60121524-SP-G09,"SIGN PEN, Medium Tip, Red","SIGN PEN, Medium Tip, Red",PCS,63.62,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
117,60121124-WR-P01,,WRAPPING PAPER,WRAPPING PAPER,PACK,163.62,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
118,45121517-DO-C02,,DOCUMENT CAMERA,DOCUMENT CAMERA,UNIT,23977.95,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
119,45111609-MM-P01,,MULTIMEDIA PROJECTOR,MULTIMEDIA PROJECTOR,UNIT,16836.82,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
120,26111702-BT-A02,26111702-BT-A02,"BATTERY, dry cell, size AA","BATTERY, dry cell, size AA",PACK,20.80,BATTERIES AND CELLS AND ACCESSORIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
121,26111702-BT-A01,26111702-BT-A01,"BATTERY, dry cell, size AAA","BATTERY, dry cell, size AAA",PACK,18.61,BATTERIES AND CELLS AND ACCESSORIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
122,47131812-AF-A01,,AIR FRESHENER,AIR FRESHENER,CAN,126.67,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
123,47131604-BR-S01,,BROOM (Walis Tambo),BROOM (Walis Tambo),PCS,126.67,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
124,47131604-BR-T01,,BROOM (Walis Ting-ting),BROOM (Walis Ting-ting),PCS,26.39,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
125,47131829-TB-C01,,"CLEANER, Toilet Bowl and Urinal","CLEANER, Toilet Bowl and Urinal",BOT,42.22,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
126,47131805-CL-P01,,"CLEANSER, Scouring Powder","CLEANSER, Scouring Powder",CAN,42.22,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
127,47131811-DE-B02,,DETERGENT BAR,DETERGENT BAR,PCS,9.48,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
128,47131811-DE-P03,,"DETERGENT POWDER, all purpose","DETERGENT POWDER, all purpose",POUCH,54.89,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
129,47131803-DS-A01,47131803-DS-A01,DISINFECTANT SPRAY,DISINFECTANT SPRAY,CAN,141.98,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
130,47131601-DU-P01,,DUST PAN,DUST PAN,PCS,47.50,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
131,47131802-FW-P02,,"FLOOR WAX, paste type, red","FLOOR WAX, paste type, red",CAN,314.41,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
132,47131830-FC-A01,,FURNITURE CLEANER,FURNITURE CLEANER,CAN,143.51,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
133,73101612-HS-L01,,"HAND SOAP, liquid, 500mL","HAND SOAP, liquid, 500mL",BOT,43.60,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
134,47121804-MP-B01,,MOP BUCKET,MOP BUCKET,UNIT,2322.32,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
135,47131501-RG-C01,,RAGS,RAGS,BUNDLE,78.11,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
136,47131602-SC-N01,,SCOURING PAD,SCOURING PAD,PACK,86.92,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
137,47121701-TB-P04,,"TRASHBAG, XXL size","TRASHBAG, XXL size",PACK,131.95,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
138,47121701-TB-P05,,"TRASHBAG, Large size","TRASHBAG, Large size",PACK,59.28,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
139,47121701-TB-P06,,"TRASHBAG, XL size","TRASHBAG, XL size",PACK,92.56,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
140,47121702-WB-P01,,WASTEBASKET,WASTEBASKET,PCS,44.34,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
141,12171703-SI-P01,12171703-SI-P01,"STAMP PAD, INK","STAMP PAD, INK",BOT,29.22,COLOR COMPOUNDS AND DISPERSIONS,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
142,52161535-DV-R01,,DIGITAL VOICE RECORDER,DIGITAL VOICE RECORDER,UNIT,7449.24,CONSUMER ELECTRONICS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
143,13111203-AC-F01,,ACETATE,ACETATE,ROLL,1262.50,FILMS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:38:43 GMT+0800 (Philippine Standard Time),NON PS-DBM
144,13111201-CF-P02,,"CARBON FILM, Legal size","CARBON FILM, Legal size",BOX,357.11,FILMS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
145,46191601-FE-M01,,"FIRE EXTINGUISHER, dry chemical","FIRE EXTINGUISHER, dry chemical",UNIT,1161.16,FIRE FIGHTING EQUIPMENT,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
146,55121905-PH-F01,,PHILIPPINE NATIONAL FLAG,PHILIPPINE NATIONAL FLAG,PCS,289.11,FLAG OR ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
147,56101504-CM-B01,,"MONOBLOC CHAIR, beige","MONOBLOC CHAIR, beige",PCS,359.96,FURNITURE AND FURNISHINGS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
148,56101504-CM-W01,,"MONOBLOC CHAIR, white","MONOBLOC CHAIR, white",PCS,359.96,FURNITURE AND FURNISHINGS,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
149,40101604-EF-C01,,"ELECTRIC FAN, ceiling mount, orbit type","ELECTRIC FAN, ceiling mount, orbit type",UNIT,1459.89,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
150,40101604-EF-G01,,"ELECTRIC FAN, industrial, ground type","ELECTRIC FAN, industrial, ground type",UNIT,1372.28,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
151,40101604-EF-S01,,"ELECTRIC FAN, stand type","ELECTRIC FAN, stand type",UNIT,1583.40,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
152,40101604-EF-W01,,"ELECTRIC FAN, wall mount","ELECTRIC FAN, wall mount",UNIT,915.21,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
153,43211507-DSK001,,"DESKTOP, for Basic Users","DESKTOP, for Basic Users",UNIT,25165.50,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
154,43211507-DSK002,,"DESKTOP, for Mid-Range Users","DESKTOP, for Mid-Range Users",UNIT,43026.26,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
155,43201827-HD-X02,,EXTERNAL HARD DRIVE,EXTERNAL HARD DRIVE,UNIT,3060.18,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),PS-DBM
156,43202010-FD-U04,43202010-FD-U04,FLASH DRIVE,FLASH DRIVE,PCS,155.04,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
157,43211503-LAP001,,"LAPTOP COMPUTER, Mid-range","LAPTOP COMPUTER, Mid-range",UNIT,43015.70,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
158,43211503-LAP002,,"LAPTOP COMPUTER, Lightweight","LAPTOP COMPUTER, Lightweight",UNIT,47502.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
159,43211708-MO-O02,43211708-MO-O02,"COMPUTER MOUSE, Wireless","COMPUTER MOUSE, Wireless",UNIT,161.79,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
160,43212105-PR-L01,,"PRINTER, Laser, Monochrome","PRINTER, Laser, Monochrome",UNIT,9339.95,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
161,39101628-LB-L01,,"LIGHT-EMITTING DIODE (LED) LIGHT BULB, 7 watts","LIGHT-EMITTING DIODE (LED) LIGHT BULB, 7 watts",PCS,76.74,LIGHTING AND FIXTURES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
162,39101628-LT-L01,,"LIGHT-EMITTING DIODE (LED) LINEAR TUBE, 18 watts","LIGHT-EMITTING DIODE (LED) LINEAR TUBE, 18 watts",PCS,208.90,LIGHTING AND FIXTURES AND ACCESSORIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
163,31201610-GL-J01,31201610-GL-J01,"GLUE, all-purpose","GLUE, all-purpose",BOT,63.07,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
164,31151804-SW-H01,,"STAPLE WIRE, heavy duty (binder type), 23/13","STAPLE WIRE, heavy duty (binder type), 23/13",BOX,36.95,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
165,31151804-SW-S01,,"STAPLE WIRE, standard","STAPLE WIRE, standard",BOX,28.50,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,false,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),NON PS-DBM
166,31201502-TA-E01,31201502-TA-E01,"TAPE, electrical","TAPE, electrical",ROLL,19.74,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
167,31201503-TA-M01,31201503-TA-M01,"TAPE, masking, 24mm","TAPE, masking, 24mm",ROLL,59.11,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
168,31201503-TA-M02,31201503-TA-M02,"TAPE, masking, 48 mm","TAPE, masking, 48 mm",ROLL,140.39,MANUFACTURING COMPONENTS AND SUPPLIES,,0,0,,,true,Thu Feb 26 2026 09:11:06 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
