id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
634,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:21:12 GMT+0800 (Philippine Standard Time)
635,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:23:59 GMT+0800 (Philippine Standard Time)
636,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:26:29 GMT+0800 (Philippine Standard Time)
637,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:28:02 GMT+0800 (Philippine Standard Time)
638,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:28:24 GMT+0800 (Philippine Standard Time)
639,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:31:08 GMT+0800 (Philippine Standard Time)
640,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:35:17 GMT+0800 (Philippine Standard Time)
641,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 12:39:51 GMT+0800 (Philippine Standard Time)
642,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Mar 17 2026 12:42:04 GMT+0800 (Philippine Standard Time)
643,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.210,Tue Mar 17 2026 13:04:35 GMT+0800 (Philippine Standard Time)
644,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.210,Tue Mar 17 2026 13:04:44 GMT+0800 (Philippine Standard Time)
645,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],192.168.100.210,Tue Mar 17 2026 13:05:00 GMT+0800 (Philippine Standard Time)
646,1,kurt.reserva,UPDATE,users,16,johnlouie.medillo,Updated users: johnlouie.medillo,[object Object],[object Object],192.168.100.235,Tue Mar 17 2026 13:09:16 GMT+0800 (Philippine Standard Time)
647,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 13:12:46 GMT+0800 (Philippine Standard Time)
648,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 13:47:44 GMT+0800 (Philippine Standard Time)
649,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:06:05 GMT+0800 (Philippine Standard Time)
650,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:08:46 GMT+0800 (Philippine Standard Time)
651,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:11:59 GMT+0800 (Philippine Standard Time)
652,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:13:14 GMT+0800 (Philippine Standard Time)
653,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:28:55 GMT+0800 (Philippine Standard Time)
654,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:37:36 GMT+0800 (Philippine Standard Time)
655,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:38:45 GMT+0800 (Philippine Standard Time)
656,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 14:41:16 GMT+0800 (Philippine Standard Time)
657,1,kurt.reserva,DELETE,procurementplans,296,,Deleted procurementplans,[object Object],,192.168.100.211,Tue Mar 17 2026 14:47:41 GMT+0800 (Philippine Standard Time)
658,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 15:02:56 GMT+0800 (Philippine Standard Time)
659,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 15:26:17 GMT+0800 (Philippine Standard Time)
660,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 15:28:42 GMT+0800 (Philippine Standard Time)
661,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 15:30:38 GMT+0800 (Philippine Standard Time)
662,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 15:31:49 GMT+0800 (Philippine Standard Time)
663,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 15:32:51 GMT+0800 (Philippine Standard Time)
664,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 15:33:42 GMT+0800 (Philippine Standard Time)
665,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.211,Tue Mar 17 2026 15:36:21 GMT+0800 (Philippine Standard Time)
666,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.211,Tue Mar 17 2026 15:37:29 GMT+0800 (Philippine Standard Time)
667,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.211,Tue Mar 17 2026 15:37:41 GMT+0800 (Philippine Standard Time)
668,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.211,Tue Mar 17 2026 15:37:56 GMT+0800 (Philippine Standard Time)
669,15,candyjoy.maglupay,LOGOUT,users,,candyjoy.maglupay,User candyjoy.maglupay logged out,,[object Object],192.168.100.210,Tue Mar 17 2026 15:41:09 GMT+0800 (Philippine Standard Time)
670,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.210,Tue Mar 17 2026 15:41:18 GMT+0800 (Philippine Standard Time)
671,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.210,Tue Mar 17 2026 15:45:27 GMT+0800 (Philippine Standard Time)
672,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 16:38:19 GMT+0800 (Philippine Standard Time)
673,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.235,Tue Mar 17 2026 16:39:30 GMT+0800 (Philippine Standard Time)
674,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Mar 17 2026 16:52:50 GMT+0800 (Philippine Standard Time)
675,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Wed Mar 18 2026 12:01:20 GMT+0800 (Philippine Standard Time)
676,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.211,Wed Mar 18 2026 12:05:40 GMT+0800 (Philippine Standard Time)
677,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.235,Wed Mar 18 2026 13:06:44 GMT+0800 (Philippine Standard Time)
678,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Wed Mar 18 2026 13:34:40 GMT+0800 (Philippine Standard Time)
679,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Wed Mar 18 2026 13:44:45 GMT+0800 (Philippine Standard Time)
680,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Wed Mar 18 2026 14:16:27 GMT+0800 (Philippine Standard Time)
681,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Wed Mar 18 2026 14:55:09 GMT+0800 (Philippine Standard Time)
682,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Wed Mar 18 2026 15:01:18 GMT+0800 (Philippine Standard Time)
683,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.198,Wed Mar 18 2026 15:01:39 GMT+0800 (Philippine Standard Time)
684,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.198,Wed Mar 18 2026 15:02:18 GMT+0800 (Philippine Standard Time)
685,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.198,Wed Mar 18 2026 15:02:35 GMT+0800 (Philippine Standard Time)
686,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.235,Wed Mar 18 2026 15:03:29 GMT+0800 (Philippine Standard Time)
687,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.235,Wed Mar 18 2026 15:59:13 GMT+0800 (Philippine Standard Time)
688,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.235,Wed Mar 18 2026 15:59:32 GMT+0800 (Philippine Standard Time)
689,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.235,Wed Mar 18 2026 16:03:10 GMT+0800 (Philippine Standard Time)
690,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.211,Thu Mar 19 2026 08:17:42 GMT+0800 (Philippine Standard Time)
691,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.211,Thu Mar 19 2026 08:22:07 GMT+0800 (Philippine Standard Time)
692,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:24:25 GMT+0800 (Philippine Standard Time)
693,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:27:10 GMT+0800 (Philippine Standard Time)
694,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:27:52 GMT+0800 (Philippine Standard Time)
695,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:28:45 GMT+0800 (Philippine Standard Time)
696,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:30:55 GMT+0800 (Philippine Standard Time)
697,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:32:18 GMT+0800 (Philippine Standard Time)
698,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 19 2026 08:39:51 GMT+0800 (Philippine Standard Time)
699,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:47:58 GMT+0800 (Philippine Standard Time)
700,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.211,Thu Mar 19 2026 08:50:49 GMT+0800 (Philippine Standard Time)
701,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 19 2026 08:51:59 GMT+0800 (Philippine Standard Time)
702,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.15,Thu Mar 19 2026 08:52:29 GMT+0800 (Philippine Standard Time)
703,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Thu Mar 19 2026 09:31:19 GMT+0800 (Philippine Standard Time)
704,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Thu Mar 19 2026 10:18:34 GMT+0800 (Philippine Standard Time)
705,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Thu Mar 19 2026 10:21:15 GMT+0800 (Philippine Standard Time)
706,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Thu Mar 19 2026 10:22:12 GMT+0800 (Philippine Standard Time)
707,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.211,Thu Mar 19 2026 11:16:22 GMT+0800 (Philippine Standard Time)
708,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.235,Thu Mar 19 2026 15:03:28 GMT+0800 (Philippine Standard Time)
709,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Thu Mar 19 2026 15:19:31 GMT+0800 (Philippine Standard Time)
710,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.117,Thu Mar 19 2026 15:46:56 GMT+0800 (Philippine Standard Time)
711,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.117,Thu Mar 19 2026 15:51:02 GMT+0800 (Philippine Standard Time)
712,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.1.135,Thu Mar 19 2026 16:00:54 GMT+0800 (Philippine Standard Time)
713,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Thu Mar 19 2026 16:05:22 GMT+0800 (Philippine Standard Time)
714,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.1.184,Thu Mar 19 2026 16:05:37 GMT+0800 (Philippine Standard Time)
715,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.1.184,Thu Mar 19 2026 16:05:49 GMT+0800 (Philippine Standard Time)
716,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan logged in,,[object Object],192.168.1.112,Thu Mar 19 2026 16:12:05 GMT+0800 (Philippine Standard Time)
717,13,mark.marasigan,LOGOUT,users,,mark.marasigan,User mark.marasigan logged out,,[object Object],192.168.1.112,Thu Mar 19 2026 16:12:16 GMT+0800 (Philippine Standard Time)
718,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Mon Mar 23 2026 11:11:17 GMT+0800 (Philippine Standard Time)
719,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.135,Mon Mar 23 2026 11:11:17 GMT+0800 (Philippine Standard Time)
720,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.184,Mon Mar 23 2026 13:24:58 GMT+0800 (Philippine Standard Time)
721,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.1.117,Mon Mar 23 2026 15:42:52 GMT+0800 (Philippine Standard Time)
722,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Mon Mar 23 2026 15:54:54 GMT+0800 (Philippine Standard Time)
723,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Mon Mar 23 2026 15:57:20 GMT+0800 (Philippine Standard Time)
724,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 23 2026 15:59:36 GMT+0800 (Philippine Standard Time)
725,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Mon Mar 23 2026 15:59:44 GMT+0800 (Philippine Standard Time)
726,1,kurt.reserva,DELETE,procurementplans,306,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 23 2026 16:00:18 GMT+0800 (Philippine Standard Time)
727,1,kurt.reserva,DELETE,procurementplans,307,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 23 2026 16:04:54 GMT+0800 (Philippine Standard Time)
728,1,kurt.reserva,DELETE,procurementplans,308,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 23 2026 16:05:01 GMT+0800 (Philippine Standard Time)
729,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Mon Mar 23 2026 16:08:33 GMT+0800 (Philippine Standard Time)
730,3,glomerbayotko,DELETE,procurementplans,309,,Deleted procurementplans,[object Object],,192.168.100.211,Mon Mar 23 2026 16:08:57 GMT+0800 (Philippine Standard Time)
731,3,glomerbayotko,DELETE,procurementplans,310,,Deleted procurementplans,[object Object],,192.168.100.211,Mon Mar 23 2026 16:09:07 GMT+0800 (Philippine Standard Time)
732,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Mon Mar 23 2026 16:10:13 GMT+0800 (Philippine Standard Time)
733,1,kurt.reserva,DELETE,procurementplans,311,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 23 2026 16:17:52 GMT+0800 (Philippine Standard Time)
734,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.211,Mon Mar 23 2026 16:20:01 GMT+0800 (Philippine Standard Time)
735,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Mon Mar 23 2026 16:21:22 GMT+0800 (Philippine Standard Time)
736,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.117,Tue Mar 24 2026 09:01:12 GMT+0800 (Philippine Standard Time)
737,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.1.117,Tue Mar 24 2026 09:03:14 GMT+0800 (Philippine Standard Time)
738,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Tue Mar 24 2026 09:08:15 GMT+0800 (Philippine Standard Time)
739,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 09:22:12 GMT+0800 (Philippine Standard Time)
740,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 24 2026 09:23:53 GMT+0800 (Philippine Standard Time)
741,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 24 2026 09:28:05 GMT+0800 (Philippine Standard Time)
742,1,kurt.reserva,UPDATE,procurementplans,190,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 09:43:09 GMT+0800 (Philippine Standard Time)
743,1,kurt.reserva,UPDATE,procurementplans,190,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 09:44:12 GMT+0800 (Philippine Standard Time)
744,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 09:47:46 GMT+0800 (Philippine Standard Time)
745,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 09:49:02 GMT+0800 (Philippine Standard Time)
746,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 09:50:48 GMT+0800 (Philippine Standard Time)
747,1,kurt.reserva,UPDATE,procurementplans,190,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 09:51:40 GMT+0800 (Philippine Standard Time)
748,1,kurt.reserva,UPDATE,procurementplans,190,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 09:52:02 GMT+0800 (Philippine Standard Time)
749,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 09:54:13 GMT+0800 (Philippine Standard Time)
750,3,glomerbayotko,UPDATE,procurementplans,317,,Updated procurementplans,[object Object],[object Object],192.168.100.211,Tue Mar 24 2026 09:54:40 GMT+0800 (Philippine Standard Time)
751,3,glomerbayotko,DELETE,procurementplans,317,,Deleted procurementplans,[object Object],,192.168.100.211,Tue Mar 24 2026 09:55:30 GMT+0800 (Philippine Standard Time)
752,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 09:56:20 GMT+0800 (Philippine Standard Time)
753,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Tue Mar 24 2026 10:04:29 GMT+0800 (Philippine Standard Time)
754,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.235,Tue Mar 24 2026 12:10:51 GMT+0800 (Philippine Standard Time)
755,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 24 2026 12:58:54 GMT+0800 (Philippine Standard Time)
756,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Tue Mar 24 2026 13:06:06 GMT+0800 (Philippine Standard Time)
757,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 13:19:21 GMT+0800 (Philippine Standard Time)
758,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 13:22:31 GMT+0800 (Philippine Standard Time)
759,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 13:28:04 GMT+0800 (Philippine Standard Time)
760,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Mar 24 2026 14:00:19 GMT+0800 (Philippine Standard Time)
761,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.1.117,Tue Mar 24 2026 14:09:32 GMT+0800 (Philippine Standard Time)
762,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 24 2026 14:15:47 GMT+0800 (Philippine Standard Time)
763,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Tue Mar 24 2026 14:18:25 GMT+0800 (Philippine Standard Time)
764,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 14:23:10 GMT+0800 (Philippine Standard Time)
765,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 24 2026 14:29:58 GMT+0800 (Philippine Standard Time)
766,1,kurt.reserva,DELETE,procurementplans,313,,Deleted procurementplans,[object Object],,192.168.100.198,Tue Mar 24 2026 15:42:48 GMT+0800 (Philippine Standard Time)
767,1,kurt.reserva,UPDATE,procurementplans,314,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Mar 24 2026 15:44:58 GMT+0800 (Philippine Standard Time)
768,1,kurt.reserva,UPDATE,procurementplans,314,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Mar 24 2026 15:45:34 GMT+0800 (Philippine Standard Time)
769,1,kurt.reserva,UPDATE,procurementplans,314,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 15:52:54 GMT+0800 (Philippine Standard Time)
770,1,kurt.reserva,UPDATE,procurementplans,315,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 15:53:12 GMT+0800 (Philippine Standard Time)
771,1,kurt.reserva,UPDATE,procurementplans,316,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 15:53:38 GMT+0800 (Philippine Standard Time)
772,1,kurt.reserva,DELETE,procurementplans,318,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:54:59 GMT+0800 (Philippine Standard Time)
773,1,kurt.reserva,DELETE,procurementplans,319,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:07 GMT+0800 (Philippine Standard Time)
774,1,kurt.reserva,DELETE,procurementplans,320,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:13 GMT+0800 (Philippine Standard Time)
775,1,kurt.reserva,DELETE,procurementplans,321,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:20 GMT+0800 (Philippine Standard Time)
776,1,kurt.reserva,DELETE,procurementplans,322,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:28 GMT+0800 (Philippine Standard Time)
777,1,kurt.reserva,DELETE,procurementplans,323,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:35 GMT+0800 (Philippine Standard Time)
778,1,kurt.reserva,DELETE,procurementplans,324,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:41 GMT+0800 (Philippine Standard Time)
779,1,kurt.reserva,DELETE,procurementplans,325,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:52 GMT+0800 (Philippine Standard Time)
780,1,kurt.reserva,DELETE,procurementplans,326,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:55:58 GMT+0800 (Philippine Standard Time)
781,1,kurt.reserva,DELETE,procurementplans,327,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:56:04 GMT+0800 (Philippine Standard Time)
782,1,kurt.reserva,DELETE,procurementplans,328,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:56:12 GMT+0800 (Philippine Standard Time)
783,1,kurt.reserva,DELETE,procurementplans,329,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:56:18 GMT+0800 (Philippine Standard Time)
784,1,kurt.reserva,DELETE,procurementplans,330,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:56:23 GMT+0800 (Philippine Standard Time)
785,1,kurt.reserva,DELETE,procurementplans,331,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 24 2026 15:56:28 GMT+0800 (Philippine Standard Time)
786,1,kurt.reserva,UPDATE,procurementplans,314,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 15:57:01 GMT+0800 (Philippine Standard Time)
787,1,kurt.reserva,UPDATE,procurementplans,315,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 15:58:09 GMT+0800 (Philippine Standard Time)
788,1,kurt.reserva,UPDATE,procurementplans,316,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Tue Mar 24 2026 15:58:50 GMT+0800 (Philippine Standard Time)
